,Img1,Img2,Label
0,1.16,34.2,0
1,1.16,30.04,0
2,1.16,49.06,0
3,1.16,35.16,0
4,1.16,22.21,0
5,1.16,1.08,0
6,1.16,1.1,0
7,1.16,1.03,0
8,1.16,1.07,0
9,1.16,1.23,0
10,1.08,34.2,0
11,1.08,30.04,0
12,1.08,49.06,0
13,1.08,35.16,0
14,1.08,22.21,0
15,1.08,1.08,0
16,1.08,1.1,0
17,1.08,1.03,0
18,1.08,1.07,0
19,1.08,1.23,0
20,1.09,34.2,0
21,1.09,30.04,0
22,1.09,49.06,0
23,1.09,35.16,0
24,1.09,22.21,0
25,1.09,1.08,0
26,1.09,1.1,0
27,1.09,1.03,0
28,1.09,1.07,0
29,1.09,1.23,0
30,1.18,34.2,0
31,1.18,30.04,0
32,1.18,49.06,0
33,1.18,35.16,0
34,1.18,22.21,0
35,1.18,1.08,0
36,1.18,1.1,0
37,1.18,1.03,0
38,1.18,1.07,0
39,1.18,1.23,0
40,1.02,34.2,0
41,1.02,30.04,0
42,1.02,49.06,0
43,1.02,35.16,0
44,1.02,22.21,0
45,1.02,1.08,0
46,1.02,1.1,0
47,1.02,1.03,0
48,1.02,1.07,0
49,1.02,1.23,0
50,1.22,34.2,0
51,1.22,30.04,0
52,1.22,49.06,0
53,1.22,35.16,0
54,1.22,22.21,0
55,1.22,1.08,0
56,1.22,1.1,0
57,1.22,1.03,0
58,1.22,1.07,0
59,1.22,1.23,0
60,1.01,34.2,0
61,1.01,30.04,0
62,1.01,49.06,0
63,1.01,35.16,0
64,1.01,22.21,0
65,1.01,1.08,0
66,1.01,1.1,0
67,1.01,1.03,0
68,1.01,1.07,0
69,1.01,1.23,0
70,1.12,34.2,0
71,1.12,30.04,0
72,1.12,49.06,0
73,1.12,35.16,0
74,1.12,22.21,0
75,1.12,1.08,0
76,1.12,1.1,0
77,1.12,1.03,0
78,1.12,1.07,0
79,1.12,1.23,0
80,1.06,34.2,0
81,1.06,30.04,0
82,1.06,49.06,0
83,1.06,35.16,0
84,1.06,22.21,0
85,1.06,1.08,0
86,1.06,1.1,0
87,1.06,1.03,0
88,1.06,1.07,0
89,1.06,1.23,0
90,1.04,34.2,0
91,1.04,30.04,0
92,1.04,49.06,0
93,1.04,35.16,0
94,1.04,22.21,0
95,1.04,1.08,0
96,1.04,1.1,0
97,1.04,1.03,0
98,1.04,1.07,0
99,1.04,1.23,0
100,2.24,19.17,0
101,2.24,51.12,0
102,2.24,4.13,0
103,2.24,32.18,0
104,2.24,11.24,0
105,2.24,2.23,0
106,2.24,2.06,0
107,2.24,2.1,0
108,2.24,2.21,0
109,2.24,2.03,0
110,2.21,19.17,0
111,2.21,51.12,0
112,2.21,4.13,0
113,2.21,32.18,0
114,2.21,11.24,0
115,2.21,2.23,0
116,2.21,2.06,0
117,2.21,2.1,0
118,2.21,2.21,0
119,2.21,2.03,0
120,2.13,19.17,0
121,2.13,51.12,0
122,2.13,4.13,0
123,2.13,32.18,0
124,2.13,11.24,0
125,2.13,2.23,0
126,2.13,2.06,0
127,2.13,2.1,0
128,2.13,2.21,0
129,2.13,2.03,0
130,2.19,19.17,0
131,2.19,51.12,0
132,2.19,4.13,0
133,2.19,32.18,0
134,2.19,11.24,0
135,2.19,2.23,0
136,2.19,2.06,0
137,2.19,2.1,0
138,2.19,2.21,0
139,2.19,2.03,0
140,2.03,19.17,0
141,2.03,51.12,0
142,2.03,4.13,0
143,2.03,32.18,0
144,2.03,11.24,0
145,2.03,2.23,0
146,2.03,2.06,0
147,2.03,2.1,0
148,2.03,2.21,0
149,2.03,2.03,0
150,2.18,19.17,0
151,2.18,51.12,0
152,2.18,4.13,0
153,2.18,32.18,0
154,2.18,11.24,0
155,2.18,2.23,0
156,2.18,2.06,0
157,2.18,2.1,0
158,2.18,2.21,0
159,2.18,2.03,0
160,2.04,19.17,0
161,2.04,51.12,0
162,2.04,4.13,0
163,2.04,32.18,0
164,2.04,11.24,0
165,2.04,2.23,0
166,2.04,2.06,0
167,2.04,2.1,0
168,2.04,2.21,0
169,2.04,2.03,0
170,2.09,19.17,0
171,2.09,51.12,0
172,2.09,4.13,0
173,2.09,32.18,0
174,2.09,11.24,0
175,2.09,2.23,0
176,2.09,2.06,0
177,2.09,2.1,0
178,2.09,2.21,0
179,2.09,2.03,0
180,2.2,19.17,0
181,2.2,51.12,0
182,2.2,4.13,0
183,2.2,32.18,0
184,2.2,11.24,0
185,2.2,2.23,0
186,2.2,2.06,0
187,2.2,2.1,0
188,2.2,2.21,0
189,2.2,2.03,0
190,2.16,19.17,0
191,2.16,51.12,0
192,2.16,4.13,0
193,2.16,32.18,0
194,2.16,11.24,0
195,2.16,2.23,0
196,2.16,2.06,0
197,2.16,2.1,0
198,2.16,2.21,0
199,2.16,2.03,0
200,3.22,49.21,0
201,3.22,26.1,0
202,3.22,31.11,0
203,3.22,42.23,0
204,3.22,16.2,0
205,3.22,3.14,0
206,3.22,3.05,0
207,3.22,3.09,0
208,3.22,3.03,0
209,3.22,3.15,0
210,3.09,49.21,0
211,3.09,26.1,0
212,3.09,31.11,0
213,3.09,42.23,0
214,3.09,16.2,0
215,3.09,3.14,0
216,3.09,3.05,0
217,3.09,3.09,0
218,3.09,3.03,0
219,3.09,3.15,0
220,3.01,49.21,0
221,3.01,26.1,0
222,3.01,31.11,0
223,3.01,42.23,0
224,3.01,16.2,0
225,3.01,3.14,0
226,3.01,3.05,0
227,3.01,3.09,0
228,3.01,3.03,0
229,3.01,3.15,0
230,3.24,49.21,0
231,3.24,26.1,0
232,3.24,31.11,0
233,3.24,42.23,0
234,3.24,16.2,0
235,3.24,3.14,0
236,3.24,3.05,0
237,3.24,3.09,0
238,3.24,3.03,0
239,3.24,3.15,0
240,3.1,49.21,0
241,3.1,26.1,0
242,3.1,31.11,0
243,3.1,42.23,0
244,3.1,16.2,0
245,3.1,3.14,0
246,3.1,3.05,0
247,3.1,3.09,0
248,3.1,3.03,0
249,3.1,3.15,0
250,3.16,49.21,0
251,3.16,26.1,0
252,3.16,31.11,0
253,3.16,42.23,0
254,3.16,16.2,0
255,3.16,3.14,0
256,3.16,3.05,0
257,3.16,3.09,0
258,3.16,3.03,0
259,3.16,3.15,0
260,3.04,49.21,0
261,3.04,26.1,0
262,3.04,31.11,0
263,3.04,42.23,0
264,3.04,16.2,0
265,3.04,3.14,0
266,3.04,3.05,0
267,3.04,3.09,0
268,3.04,3.03,0
269,3.04,3.15,0
270,3.17,49.21,0
271,3.17,26.1,0
272,3.17,31.11,0
273,3.17,42.23,0
274,3.17,16.2,0
275,3.17,3.14,0
276,3.17,3.05,0
277,3.17,3.09,0
278,3.17,3.03,0
279,3.17,3.15,0
280,3.14,49.21,0
281,3.14,26.1,0
282,3.14,31.11,0
283,3.14,42.23,0
284,3.14,16.2,0
285,3.14,3.14,0
286,3.14,3.05,0
287,3.14,3.09,0
288,3.14,3.03,0
289,3.14,3.15,0
290,3.23,49.21,0
291,3.23,26.1,0
292,3.23,31.11,0
293,3.23,42.23,0
294,3.23,16.2,0
295,3.23,3.14,0
296,3.23,3.05,0
297,3.23,3.09,0
298,3.23,3.03,0
299,3.23,3.15,0
300,4.21,31.05,0
301,4.21,2.08,0
302,4.21,1.19,0
303,4.21,10.07,0
304,4.21,7.09,0
305,4.21,4.11,0
306,4.21,4.06,0
307,4.21,4.23,0
308,4.21,4.18,0
309,4.21,4.16,0
310,4.22,31.05,0
311,4.22,2.08,0
312,4.22,1.19,0
313,4.22,10.07,0
314,4.22,7.09,0
315,4.22,4.11,0
316,4.22,4.06,0
317,4.22,4.23,0
318,4.22,4.18,0
319,4.22,4.16,0
320,4.13,31.05,0
321,4.13,2.08,0
322,4.13,1.19,0
323,4.13,10.07,0
324,4.13,7.09,0
325,4.13,4.11,0
326,4.13,4.06,0
327,4.13,4.23,0
328,4.13,4.18,0
329,4.13,4.16,0
330,4.12,31.05,0
331,4.12,2.08,0
332,4.12,1.19,0
333,4.12,10.07,0
334,4.12,7.09,0
335,4.12,4.11,0
336,4.12,4.06,0
337,4.12,4.23,0
338,4.12,4.18,0
339,4.12,4.16,0
340,4.05,31.05,0
341,4.05,2.08,0
342,4.05,1.19,0
343,4.05,10.07,0
344,4.05,7.09,0
345,4.05,4.11,0
346,4.05,4.06,0
347,4.05,4.23,0
348,4.05,4.18,0
349,4.05,4.16,0
350,4.24,31.05,0
351,4.24,2.08,0
352,4.24,1.19,0
353,4.24,10.07,0
354,4.24,7.09,0
355,4.24,4.11,0
356,4.24,4.06,0
357,4.24,4.23,0
358,4.24,4.18,0
359,4.24,4.16,0
360,4.17,31.05,0
361,4.17,2.08,0
362,4.17,1.19,0
363,4.17,10.07,0
364,4.17,7.09,0
365,4.17,4.11,0
366,4.17,4.06,0
367,4.17,4.23,0
368,4.17,4.18,0
369,4.17,4.16,0
370,4.06,31.05,0
371,4.06,2.08,0
372,4.06,1.19,0
373,4.06,10.07,0
374,4.06,7.09,0
375,4.06,4.11,0
376,4.06,4.06,0
377,4.06,4.23,0
378,4.06,4.18,0
379,4.06,4.16,0
380,4.07,31.05,0
381,4.07,2.08,0
382,4.07,1.19,0
383,4.07,10.07,0
384,4.07,7.09,0
385,4.07,4.11,0
386,4.07,4.06,0
387,4.07,4.23,0
388,4.07,4.18,0
389,4.07,4.16,0
390,4.11,31.05,0
391,4.11,2.08,0
392,4.11,1.19,0
393,4.11,10.07,0
394,4.11,7.09,0
395,4.11,4.11,0
396,4.11,4.06,0
397,4.11,4.23,0
398,4.11,4.18,0
399,4.11,4.16,0
400,5.02,34.17,0
401,5.02,28.04,0
402,5.02,50.18,0
403,5.02,40.2,0
404,5.02,1.08,0
405,5.02,5.07,0
406,5.02,5.06,0
407,5.02,5.24,0
408,5.02,5.11,0
409,5.02,5.13,0
410,5.21,34.17,0
411,5.21,28.04,0
412,5.21,50.18,0
413,5.21,40.2,0
414,5.21,1.08,0
415,5.21,5.07,0
416,5.21,5.06,0
417,5.21,5.24,0
418,5.21,5.11,0
419,5.21,5.13,0
420,5.13,34.17,0
421,5.13,28.04,0
422,5.13,50.18,0
423,5.13,40.2,0
424,5.13,1.08,0
425,5.13,5.07,0
426,5.13,5.06,0
427,5.13,5.24,0
428,5.13,5.11,0
429,5.13,5.13,0
430,5.06,34.17,0
431,5.06,28.04,0
432,5.06,50.18,0
433,5.06,40.2,0
434,5.06,1.08,0
435,5.06,5.07,0
436,5.06,5.06,0
437,5.06,5.24,0
438,5.06,5.11,0
439,5.06,5.13,0
440,5.17,34.17,0
441,5.17,28.04,0
442,5.17,50.18,0
443,5.17,40.2,0
444,5.17,1.08,0
445,5.17,5.07,0
446,5.17,5.06,0
447,5.17,5.24,0
448,5.17,5.11,0
449,5.17,5.13,0
450,5.01,34.17,0
451,5.01,28.04,0
452,5.01,50.18,0
453,5.01,40.2,0
454,5.01,1.08,0
455,5.01,5.07,0
456,5.01,5.06,0
457,5.01,5.24,0
458,5.01,5.11,0
459,5.01,5.13,0
460,5.09,34.17,0
461,5.09,28.04,0
462,5.09,50.18,0
463,5.09,40.2,0
464,5.09,1.08,0
465,5.09,5.07,0
466,5.09,5.06,0
467,5.09,5.24,0
468,5.09,5.11,0
469,5.09,5.13,0
470,5.24,34.17,0
471,5.24,28.04,0
472,5.24,50.18,0
473,5.24,40.2,0
474,5.24,1.08,0
475,5.24,5.07,0
476,5.24,5.06,0
477,5.24,5.24,0
478,5.24,5.11,0
479,5.24,5.13,0
480,5.04,34.17,0
481,5.04,28.04,0
482,5.04,50.18,0
483,5.04,40.2,0
484,5.04,1.08,0
485,5.04,5.07,0
486,5.04,5.06,0
487,5.04,5.24,0
488,5.04,5.11,0
489,5.04,5.13,0
490,5.03,34.17,0
491,5.03,28.04,0
492,5.03,50.18,0
493,5.03,40.2,0
494,5.03,1.08,0
495,5.03,5.07,0
496,5.03,5.06,0
497,5.03,5.24,0
498,5.03,5.11,0
499,5.03,5.13,0
500,6.13,4.03,0
501,6.13,51.05,0
502,6.13,49.09,0
503,6.13,26.1,0
504,6.13,7.02,0
505,6.13,6.07,0
506,6.13,6.13,0
507,6.13,6.11,0
508,6.13,6.12,0
509,6.13,6.22,0
510,6.17,4.03,0
511,6.17,51.05,0
512,6.17,49.09,0
513,6.17,26.1,0
514,6.17,7.02,0
515,6.17,6.07,0
516,6.17,6.13,0
517,6.17,6.11,0
518,6.17,6.12,0
519,6.17,6.22,0
520,6.04,4.03,0
521,6.04,51.05,0
522,6.04,49.09,0
523,6.04,26.1,0
524,6.04,7.02,0
525,6.04,6.07,0
526,6.04,6.13,0
527,6.04,6.11,0
528,6.04,6.12,0
529,6.04,6.22,0
530,6.19,4.03,0
531,6.19,51.05,0
532,6.19,49.09,0
533,6.19,26.1,0
534,6.19,7.02,0
535,6.19,6.07,0
536,6.19,6.13,0
537,6.19,6.11,0
538,6.19,6.12,0
539,6.19,6.22,0
540,6.02,4.03,0
541,6.02,51.05,0
542,6.02,49.09,0
543,6.02,26.1,0
544,6.02,7.02,0
545,6.02,6.07,0
546,6.02,6.13,0
547,6.02,6.11,0
548,6.02,6.12,0
549,6.02,6.22,0
550,6.1,4.03,0
551,6.1,51.05,0
552,6.1,49.09,0
553,6.1,26.1,0
554,6.1,7.02,0
555,6.1,6.07,0
556,6.1,6.13,0
557,6.1,6.11,0
558,6.1,6.12,0
559,6.1,6.22,0
560,6.15,4.03,0
561,6.15,51.05,0
562,6.15,49.09,0
563,6.15,26.1,0
564,6.15,7.02,0
565,6.15,6.07,0
566,6.15,6.13,0
567,6.15,6.11,0
568,6.15,6.12,0
569,6.15,6.22,0
570,6.18,4.03,0
571,6.18,51.05,0
572,6.18,49.09,0
573,6.18,26.1,0
574,6.18,7.02,0
575,6.18,6.07,0
576,6.18,6.13,0
577,6.18,6.11,0
578,6.18,6.12,0
579,6.18,6.22,0
580,6.23,4.03,0
581,6.23,51.05,0
582,6.23,49.09,0
583,6.23,26.1,0
584,6.23,7.02,0
585,6.23,6.07,0
586,6.23,6.13,0
587,6.23,6.11,0
588,6.23,6.12,0
589,6.23,6.22,0
590,6.01,4.03,0
591,6.01,51.05,0
592,6.01,49.09,0
593,6.01,26.1,0
594,6.01,7.02,0
595,6.01,6.07,0
596,6.01,6.13,0
597,6.01,6.11,0
598,6.01,6.12,0
599,6.01,6.22,0
600,7.05,36.06,0
601,7.05,15.07,0
602,7.05,12.01,0
603,7.05,47.13,0
604,7.05,29.03,0
605,7.05,7.19,0
606,7.05,7.22,0
607,7.05,7.05,0
608,7.05,7.18,0
609,7.05,7.12,0
610,7.16,36.06,0
611,7.16,15.07,0
612,7.16,12.01,0
613,7.16,47.13,0
614,7.16,29.03,0
615,7.16,7.19,0
616,7.16,7.22,0
617,7.16,7.05,0
618,7.16,7.18,0
619,7.16,7.12,0
620,7.23,36.06,0
621,7.23,15.07,0
622,7.23,12.01,0
623,7.23,47.13,0
624,7.23,29.03,0
625,7.23,7.19,0
626,7.23,7.22,0
627,7.23,7.05,0
628,7.23,7.18,0
629,7.23,7.12,0
630,7.09,36.06,0
631,7.09,15.07,0
632,7.09,12.01,0
633,7.09,47.13,0
634,7.09,29.03,0
635,7.09,7.19,0
636,7.09,7.22,0
637,7.09,7.05,0
638,7.09,7.18,0
639,7.09,7.12,0
640,7.06,36.06,0
641,7.06,15.07,0
642,7.06,12.01,0
643,7.06,47.13,0
644,7.06,29.03,0
645,7.06,7.19,0
646,7.06,7.22,0
647,7.06,7.05,0
648,7.06,7.18,0
649,7.06,7.12,0
650,7.11,36.06,0
651,7.11,15.07,0
652,7.11,12.01,0
653,7.11,47.13,0
654,7.11,29.03,0
655,7.11,7.19,0
656,7.11,7.22,0
657,7.11,7.05,0
658,7.11,7.18,0
659,7.11,7.12,0
660,7.15,36.06,0
661,7.15,15.07,0
662,7.15,12.01,0
663,7.15,47.13,0
664,7.15,29.03,0
665,7.15,7.19,0
666,7.15,7.22,0
667,7.15,7.05,0
668,7.15,7.18,0
669,7.15,7.12,0
670,7.21,36.06,0
671,7.21,15.07,0
672,7.21,12.01,0
673,7.21,47.13,0
674,7.21,29.03,0
675,7.21,7.19,0
676,7.21,7.22,0
677,7.21,7.05,0
678,7.21,7.18,0
679,7.21,7.12,0
680,7.2,36.06,0
681,7.2,15.07,0
682,7.2,12.01,0
683,7.2,47.13,0
684,7.2,29.03,0
685,7.2,7.19,0
686,7.2,7.22,0
687,7.2,7.05,0
688,7.2,7.18,0
689,7.2,7.12,0
690,7.14,36.06,0
691,7.14,15.07,0
692,7.14,12.01,0
693,7.14,47.13,0
694,7.14,29.03,0
695,7.14,7.19,0
696,7.14,7.22,0
697,7.14,7.05,0
698,7.14,7.18,0
699,7.14,7.12,0
700,8.17,51.02,0
701,8.17,17.16,0
702,8.17,24.13,0
703,8.17,54.09,0
704,8.17,25.06,0
705,8.17,8.15,0
706,8.17,8.04,0
707,8.17,8.12,0
708,8.17,8.11,0
709,8.17,8.14,0
710,8.1,51.02,0
711,8.1,17.16,0
712,8.1,24.13,0
713,8.1,54.09,0
714,8.1,25.06,0
715,8.1,8.15,0
716,8.1,8.04,0
717,8.1,8.12,0
718,8.1,8.11,0
719,8.1,8.14,0
720,8.15,51.02,0
721,8.15,17.16,0
722,8.15,24.13,0
723,8.15,54.09,0
724,8.15,25.06,0
725,8.15,8.15,0
726,8.15,8.04,0
727,8.15,8.12,0
728,8.15,8.11,0
729,8.15,8.14,0
730,8.24,51.02,0
731,8.24,17.16,0
732,8.24,24.13,0
733,8.24,54.09,0
734,8.24,25.06,0
735,8.24,8.15,0
736,8.24,8.04,0
737,8.24,8.12,0
738,8.24,8.11,0
739,8.24,8.14,0
740,8.13,51.02,0
741,8.13,17.16,0
742,8.13,24.13,0
743,8.13,54.09,0
744,8.13,25.06,0
745,8.13,8.15,0
746,8.13,8.04,0
747,8.13,8.12,0
748,8.13,8.11,0
749,8.13,8.14,0
750,8.07,51.02,0
751,8.07,17.16,0
752,8.07,24.13,0
753,8.07,54.09,0
754,8.07,25.06,0
755,8.07,8.15,0
756,8.07,8.04,0
757,8.07,8.12,0
758,8.07,8.11,0
759,8.07,8.14,0
760,8.03,51.02,0
761,8.03,17.16,0
762,8.03,24.13,0
763,8.03,54.09,0
764,8.03,25.06,0
765,8.03,8.15,0
766,8.03,8.04,0
767,8.03,8.12,0
768,8.03,8.11,0
769,8.03,8.14,0
770,8.19,51.02,0
771,8.19,17.16,0
772,8.19,24.13,0
773,8.19,54.09,0
774,8.19,25.06,0
775,8.19,8.15,0
776,8.19,8.04,0
777,8.19,8.12,0
778,8.19,8.11,0
779,8.19,8.14,0
780,8.18,51.02,0
781,8.18,17.16,0
782,8.18,24.13,0
783,8.18,54.09,0
784,8.18,25.06,0
785,8.18,8.15,0
786,8.18,8.04,0
787,8.18,8.12,0
788,8.18,8.11,0
789,8.18,8.14,0
790,8.02,51.02,0
791,8.02,17.16,0
792,8.02,24.13,0
793,8.02,54.09,0
794,8.02,25.06,0
795,8.02,8.15,0
796,8.02,8.04,0
797,8.02,8.12,0
798,8.02,8.11,0
799,8.02,8.14,0
800,9.1,54.01,0
801,9.1,5.11,0
802,9.1,27.22,0
803,9.1,39.2,0
804,9.1,49.21,0
805,9.1,9.09,0
806,9.1,9.05,0
807,9.1,9.02,0
808,9.1,9.14,0
809,9.1,9.23,0
810,9.04,54.01,0
811,9.04,5.11,0
812,9.04,27.22,0
813,9.04,39.2,0
814,9.04,49.21,0
815,9.04,9.09,0
816,9.04,9.05,0
817,9.04,9.02,0
818,9.04,9.14,0
819,9.04,9.23,0
820,9.09,54.01,0
821,9.09,5.11,0
822,9.09,27.22,0
823,9.09,39.2,0
824,9.09,49.21,0
825,9.09,9.09,0
826,9.09,9.05,0
827,9.09,9.02,0
828,9.09,9.14,0
829,9.09,9.23,0
830,9.05,54.01,0
831,9.05,5.11,0
832,9.05,27.22,0
833,9.05,39.2,0
834,9.05,49.21,0
835,9.05,9.09,0
836,9.05,9.05,0
837,9.05,9.02,0
838,9.05,9.14,0
839,9.05,9.23,0
840,9.08,54.01,0
841,9.08,5.11,0
842,9.08,27.22,0
843,9.08,39.2,0
844,9.08,49.21,0
845,9.08,9.09,0
846,9.08,9.05,0
847,9.08,9.02,0
848,9.08,9.14,0
849,9.08,9.23,0
850,9.17,54.01,0
851,9.17,5.11,0
852,9.17,27.22,0
853,9.17,39.2,0
854,9.17,49.21,0
855,9.17,9.09,0
856,9.17,9.05,0
857,9.17,9.02,0
858,9.17,9.14,0
859,9.17,9.23,0
860,9.12,54.01,0
861,9.12,5.11,0
862,9.12,27.22,0
863,9.12,39.2,0
864,9.12,49.21,0
865,9.12,9.09,0
866,9.12,9.05,0
867,9.12,9.02,0
868,9.12,9.14,0
869,9.12,9.23,0
870,9.21,54.01,0
871,9.21,5.11,0
872,9.21,27.22,0
873,9.21,39.2,0
874,9.21,49.21,0
875,9.21,9.09,0
876,9.21,9.05,0
877,9.21,9.02,0
878,9.21,9.14,0
879,9.21,9.23,0
880,9.07,54.01,0
881,9.07,5.11,0
882,9.07,27.22,0
883,9.07,39.2,0
884,9.07,49.21,0
885,9.07,9.09,0
886,9.07,9.05,0
887,9.07,9.02,0
888,9.07,9.14,0
889,9.07,9.23,0
890,9.06,54.01,0
891,9.06,5.11,0
892,9.06,27.22,0
893,9.06,39.2,0
894,9.06,49.21,0
895,9.06,9.09,0
896,9.06,9.05,0
897,9.06,9.02,0
898,9.06,9.14,0
899,9.06,9.23,0
900,10.1,26.06,0
901,10.1,32.19,0
902,10.1,39.22,0
903,10.1,16.09,0
904,10.1,53.02,0
905,10.1,10.24,0
906,10.1,10.11,0
907,10.1,10.07,0
908,10.1,10.17,0
909,10.1,10.12,0
910,10.23,26.06,0
911,10.23,32.19,0
912,10.23,39.22,0
913,10.23,16.09,0
914,10.23,53.02,0
915,10.23,10.24,0
916,10.23,10.11,0
917,10.23,10.07,0
918,10.23,10.17,0
919,10.23,10.12,0
920,10.24,26.06,0
921,10.24,32.19,0
922,10.24,39.22,0
923,10.24,16.09,0
924,10.24,53.02,0
925,10.24,10.24,0
926,10.24,10.11,0
927,10.24,10.07,0
928,10.24,10.17,0
929,10.24,10.12,0
930,10.07,26.06,0
931,10.07,32.19,0
932,10.07,39.22,0
933,10.07,16.09,0
934,10.07,53.02,0
935,10.07,10.24,0
936,10.07,10.11,0
937,10.07,10.07,0
938,10.07,10.17,0
939,10.07,10.12,0
940,10.03,26.06,0
941,10.03,32.19,0
942,10.03,39.22,0
943,10.03,16.09,0
944,10.03,53.02,0
945,10.03,10.24,0
946,10.03,10.11,0
947,10.03,10.07,0
948,10.03,10.17,0
949,10.03,10.12,0
950,10.14,26.06,0
951,10.14,32.19,0
952,10.14,39.22,0
953,10.14,16.09,0
954,10.14,53.02,0
955,10.14,10.24,0
956,10.14,10.11,0
957,10.14,10.07,0
958,10.14,10.17,0
959,10.14,10.12,0
960,10.22,26.06,0
961,10.22,32.19,0
962,10.22,39.22,0
963,10.22,16.09,0
964,10.22,53.02,0
965,10.22,10.24,0
966,10.22,10.11,0
967,10.22,10.07,0
968,10.22,10.17,0
969,10.22,10.12,0
970,10.05,26.06,0
971,10.05,32.19,0
972,10.05,39.22,0
973,10.05,16.09,0
974,10.05,53.02,0
975,10.05,10.24,0
976,10.05,10.11,0
977,10.05,10.07,0
978,10.05,10.17,0
979,10.05,10.12,0
980,10.18,26.06,0
981,10.18,32.19,0
982,10.18,39.22,0
983,10.18,16.09,0
984,10.18,53.02,0
985,10.18,10.24,0
986,10.18,10.11,0
987,10.18,10.07,0
988,10.18,10.17,0
989,10.18,10.12,0
990,10.19,26.06,0
991,10.19,32.19,0
992,10.19,39.22,0
993,10.19,16.09,0
994,10.19,53.02,0
995,10.19,10.24,0
996,10.19,10.11,0
997,10.19,10.07,0
998,10.19,10.17,0
999,10.19,10.12,0
1000,11.18,50.19,0
1001,11.18,1.24,0
1002,11.18,30.06,0
1003,11.18,27.12,0
1004,11.18,6.23,0
1005,11.18,11.07,0
1006,11.18,11.17,0
1007,11.18,11.01,0
1008,11.18,11.22,0
1009,11.18,11.11,0
1010,11.19,50.19,0
1011,11.19,1.24,0
1012,11.19,30.06,0
1013,11.19,27.12,0
1014,11.19,6.23,0
1015,11.19,11.07,0
1016,11.19,11.17,0
1017,11.19,11.01,0
1018,11.19,11.22,0
1019,11.19,11.11,0
1020,11.16,50.19,0
1021,11.16,1.24,0
1022,11.16,30.06,0
1023,11.16,27.12,0
1024,11.16,6.23,0
1025,11.16,11.07,0
1026,11.16,11.17,0
1027,11.16,11.01,0
1028,11.16,11.22,0
1029,11.16,11.11,0
1030,11.01,50.19,0
1031,11.01,1.24,0
1032,11.01,30.06,0
1033,11.01,27.12,0
1034,11.01,6.23,0
1035,11.01,11.07,0
1036,11.01,11.17,0
1037,11.01,11.01,0
1038,11.01,11.22,0
1039,11.01,11.11,0
1040,11.11,50.19,0
1041,11.11,1.24,0
1042,11.11,30.06,0
1043,11.11,27.12,0
1044,11.11,6.23,0
1045,11.11,11.07,0
1046,11.11,11.17,0
1047,11.11,11.01,0
1048,11.11,11.22,0
1049,11.11,11.11,0
1050,11.02,50.19,0
1051,11.02,1.24,0
1052,11.02,30.06,0
1053,11.02,27.12,0
1054,11.02,6.23,0
1055,11.02,11.07,0
1056,11.02,11.17,0
